abone_id,s00,s01,s02,s03,s04,s05,s06,s07,s08,s09,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,s22,s23
A0283,7.72,8.33,7.69,7.9,7.94,8.17,7.64,7.92,8.28,7.88,11.23,20.28,28.73,20.43,10.61,8.11,9.19,13.47,22.26,33.76,35.21,22.54,12.73,7.91
A0125,10.65,10.79,10.32,10.91,11.26,11.37,10.66,45.48,46.65,47.96,44.92,38.21,35.59,45.49,46.37,45.12,44.85,44.68,10.6,10.38,10.58,10.75,10.32,10.63
A0142,7.91,8.44,8.14,8.26,8.56,8.02,8.77,8.55,7.36,38.42,35.87,37.72,34.1,32.4,32.21,35.85,34.76,34.61,33.86,35.26,8.34,8.32,8.62,8.47
A0050,11.0,9.47,9.92,9.63,10.16,9.66,10.0,13.96,18.09,19.07,11.99,9.69,9.47,9.23,9.73,9.71,10.09,11.19,15.86,24.52,35.09,32.73,26.07,15.87
A0147,4.05,4.28,3.82,3.85,3.71,4.01,4.42,17.48,16.45,16.91,16.72,13.57,13.85,16.12,17.19,17.56,17.24,17.87,3.55,3.9,3.85,4.07,4.05,3.78
A0104,11.21,10.32,10.66,10.86,11.12,10.85,10.39,47.51,43.65,43.52,43.51,39.22,36.95,46.07,46.29,45.58,46.35,50.1,11.21,10.77,10.7,9.85,11.32,10.86
A0267,6.63,6.55,7.02,6.94,7.05,6.64,6.87,6.49,6.05,6.46,6.9,9.24,18.11,23.65,18.26,10.26,7.59,8.12,12.01,20.72,26.99,28.3,20.09,12.22
A0079,9.71,9.29,8.98,10.11,9.39,10.44,13.56,19.36,19.41,13.57,10.54,10.61,9.05,9.81,9.62,10.22,12.78,16.56,24.59,32.08,34.03,25.15,16.18,12.48
A0097,4.07,4.14,4.27,3.95,4.13,4.28,4.14,18.27,17.24,18.25,17.44,14.3,13.78,17.6,16.97,17.96,18.77,17.47,4.15,3.91,4.22,3.75,4.09,3.9
A0116,10.2,9.78,9.45,9.84,10.49,10.04,10.46,10.01,46.03,42.59,43.09,42.49,34.63,35.25,41.92,42.05,45.82,44.08,41.73,9.66,10.03,9.65,10.55,10.42
A0259,7.17,7.66,6.9,7.51,7.57,7.66,6.38,7.09,7.15,7.67,10.38,19.84,26.36,19.36,11.3,7.69,8.67,11.89,21.22,31.09,29.72,21.78,12.09,7.38
A0057,5.82,4.98,4.94,4.82,5.13,4.59,5.59,6.65,10.08,9.6,6.77,4.92,4.72,5.1,4.82,5.17,4.89,6.24,8.46,13.18,16.47,16.78,13.24,8.52
A0186,13.95,11.5,13.02,13.38,12.73,13.31,12.91,13.55,13.05,12.17,14.55,14.21,15.0,15.35,14.94,15.22,15.06,14.41,15.56,15.64,14.5,14.36,14.19,14.27
A0268,1.82,1.88,1.75,1.8,1.91,1.93,1.83,1.78,1.76,1.93,2.07,2.61,5.06,6.79,5.07,2.7,1.98,2.18,3.08,5.43,7.77,8.21,5.77,3.14
A0033,12.51,10.62,11.48,9.73,10.83,10.1,10.86,14.71,19.67,18.56,14.05,10.83,10.48,9.97,10.07,10.27,10.77,12.39,17.98,27.77,36.1,34.68,25.38,17.03
A0013,12.2,12.63,13.51,13.18,13.31,13.78,17.36,22.58,23.61,17.01,13.86,13.27,12.95,12.31,13.72,13.96,15.17,21.86,34.09,43.92,43.57,33.89,21.7,15.43
A0023,2.47,2.51,2.57,2.32,2.58,2.61,3.27,4.36,4.36,3.39,2.52,2.38,2.43,2.49,2.45,2.46,2.92,4.21,6.22,8.86,8.98,6.83,4.19,2.95
A0172,29.88,24.96,29.27,28.2,28.56,29.06,27.95,30.59,30.29,26.9,31.33,32.52,32.07,33.12,35.8,33.53,37.5,31.43,34.81,34.88,32.46,30.13,30.65,30.94
A0244,1.34,1.42,1.41,1.31,1.38,1.41,1.4,6.39,5.76,6.02,6.17,6.3,6.1,6.01,6.22,6.94,1.35,1.39,1.39,1.39,1.35,1.46,1.27,1.3
A0219,8.4,7.84,8.28,8.61,7.58,8.54,7.54,8.8,8.32,37.52,38.23,38.51,36.81,38.15,37.07,39.12,38.4,40.42,8.62,8.91,7.72,8.78,8.04,8.2
A0105,7.11,6.6,7.2,6.26,6.58,6.48,6.5,7.08,29.92,30.06,28.3,28.82,22.24,24.5,26.63,28.28,27.73,29.57,27.73,6.84,6.85,6.29,7.08,6.88
A0176,20.67,22.78,21.2,20.86,21.53,23.22,21.95,20.86,23.58,24.73,24.67,24.68,25.13,25.97,26.77,23.3,27.44,26.93,25.36,25.38,24.67,22.97,23.48,20.85
A0114,9.42,9.24,10.04,8.79,9.38,9.74,9.55,9.4,42.33,41.34,42.58,41.01,33.4,33.53,40.27,38.24,40.08,41.77,39.86,9.4,9.34,9.42,8.91,9.36
